UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,STUFACR,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UGDS
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,https://www.fredonia.edu/,https://www.fredonia.edu/admissions-aid/net-price-calculator,1,1,3,4,2,32,NULL,42.452236,-79.337375,0,0,0,0,0,0,0,0,0,NULL,0.9075,0.90745501285347,540,650,550,630,NULL,NULL,595,590,NULL,24,29,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,1197,1197,13,8760,18670,NULL,3540
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,https://www.geneseo.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&id=11&headerUrl=https://www.geneseo.edu/images/geneseo-header.jpg&titleColor=b9cce3,1,1,3,4,2,32,NULL,42.796645,-77.821894,0,0,0,0,0,0,0,0,0,NULL,0.7385,0.73854773151708,570,660,590,660,NULL,NULL,615,625,NULL,25,30,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,1250,1250,16,8927,18837,NULL,4450
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,www.newpaltz.edu/,www.newpaltz.edu/financialaid/netpricecalc.html,1,1,3,4,2,21,NULL,41.740936,-74.082188,0,0,0,0,0,0,0,0,0,NULL,0.4614,0.46138439352667,580,668,570,650,500,600,624,610,550,24,30,23,32,22,28,7,8,27,28,25,8,1243,1243,15,8523,18433,NULL,6142
196185,SUNY Oneonta,Oneonta,NY,13820-4015,https://suny.oneonta.edu/,https://suny.oneonta.edu/index.php/cost-aid/suny-net-price-calculator,1,1,3,4,2,33,NULL,42.468861,-75.063632,0,0,0,0,0,0,0,0,0,NULL,0.6961,0.69607645875251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,8786,18696,NULL,5374
196194,State University of New York at Oswego,Oswego,NY,13126,https://www.oswego.edu/,https://www.oswego.edu/financial-aid/net-price-calculator,1,1,3,4,2,32,NULL,43.454287,-76.540798,0,0,0,0,0,0,0,0,0,NULL,0.7965,0.7964661581539,530,640,530,640,NULL,NULL,585,585,NULL,24,29,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,1182,1182,16,8769,18679,NULL,6095
196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,www.potsdam.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,1,1,3,4,2,33,NULL,44.662148,-74.973815,0,0,0,0,0,0,0,0,0,NULL,0.8133,0.81333333333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,8712,18622,NULL,2346
196219,SUNY at Purchase College,Purchase,NY,10577-1400,www.purchase.edu/,www.purchase.edu/offices/student-financial-services/,1,1,3,4,2,21,NULL,41.047223,-73.701955,0,0,0,0,0,1,0,0,0,NULL,0.7541,0.7541388682975,580,670,540,650,NULL,NULL,625,595,NULL,27,31,29,34,22,29,NULL,NULL,29,32,26,NULL,1242,1242,13,8953,18863,NULL,3369
196237,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,www.oldwestbury.edu/,https://www.oldwestbury.edu/financial-aid/net-price-calculator,1,1,3,4,2,21,NULL,40.799021,-73.571907,0,0,0,0,1,1,0,0,0,NULL,0.7657,0.76566225883373,550,640,520,620,430,510,595,570,470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1165,1165,15,8379,18289,NULL,3936
196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,https://www.plattsburgh.edu/,https://www.plattsburgh.edu/cost-aid/net-price-calculator.html,1,1,3,4,2,32,NULL,44.69293,-73.466536,0,0,0,0,0,0,0,0,0,NULL,0.6796,0.67963760582207,520,620,530,620,NULL,NULL,570,575,NULL,23,28,22,27,23,27,NULL,NULL,26,25,25,NULL,1154,1154,16,8911,18821,NULL,4286
196264,SUNY Empire State College,Saratoga Springs,NY,12866-4391,www.esc.edu/,www.esc.edu/tuition-financial-aid/tuition-rates/net-price-calculator/,1,1,3,4,2,23,NULL,43.077283,-73.782484,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,7630,17540,NULL,7289
196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,www.sunymaritime.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,1,1,3,4,2,11,NULL,40.807217,-73.795309,0,0,0,0,0,0,0,0,0,NULL,0.7405,0.74052232518955,550,638,550,650,470,550,594,600,510,23,28,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,1201,1201,15,8522,18432,NULL,1399
196413,Syracuse University,Syracuse,NY,13244,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/,1,1,3,4,2,12,NULL,43.040176,-76.136975,0,0,0,0,0,0,0,0,0,NULL,0.5919,0.59193085025956,610,690,610,710,530,640,650,660,585,27,32,27,34,25,30,8,9,30,31,28,9,1328,1328,14,57591,57591,NULL,14515
196565,Tompkins Cortland Community College,Dryden,NY,13053-0139,www.tompkinscortland.edu/,www.tompkinscortland.edu/admissions/net-price-calculator,1,1,2,2,2,31,NULL,42.502006,-76.287586,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,6625,12280,NULL,1365
196592,Touro University,New York,NY,10036,https://www.touro.edu/,https://npc.collegeboard.org/app/touro,1,1,3,4,2,11,NULL,40.753199,-73.989404,0,0,0,0,0,0,0,0,0,NULL,0.7695,0.76947236180904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,20750,20750,NULL,4329
196653,Trocaire College,Buffalo,NY,14220-2094,https://trocaire.edu/,https://trocaire.edu/admissions-and-aid/tuition-financial-aid/cost-of-attendance/,1,1,2,3,2,11,NULL,42.846693,-78.812398,0,0,0,0,0,0,0,0,0,30,0.4744,0.47442680776014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,18700,18700,NULL,1048
196680,Excelsior University,Albany,NY,12203-5159,www.excelsior.edu/,https://public.excelsior.edu/scripts/net-price-calculator/calculator.htm,1,1,3,4,2,13,NULL,42.705487,-73.862981,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,15260
196699,Ulster County Community College,Stone Ridge,NY,12484,https://www.sunyulster.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor= 8fa5c6&embed=N&headerUrl=www.sunyulster.edu/_global/images/net_price_calc_header,1,1,2,2,2,41,NULL,41.851218,-74.128698,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,5740,10620,NULL,1340
196866,Union College,Schenectady,NY,12308-2311,www.union.edu/,https://npc.collegeboard.org/student/app/union,1,1,3,3,2,13,NULL,42.818097,-73.928788,0,0,0,0,0,0,0,0,0,NULL,0.4703,0.47028112449799,630,710,640,740,NULL,NULL,670,690,NULL,28,32,29,35,28,32,NULL,NULL,30,32,30,NULL,1366,1366,9,61659,61659,NULL,2072
197018,United Talmudical Seminary,Brooklyn,NY,11211,utsny.edu/,utsny.edu/NetPriceCalculator/npcalc.htm,1,1,3,3,2,11,NULL,40.705687,-73.959113,0,0,0,0,0,0,0,1,0,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,16000,16000,NULL,1985
197027,United States Merchant Marine Academy,Kings Point,NY,11024-1634,https://www.usmma.edu/,https://www.usmma.edu/admissions/financial-aid/cost-attendance,1,1,3,4,0,21,NULL,40.81357,-73.763004,0,0,0,0,0,0,0,0,0,NULL,0.2521,0.2520961430967,570,660,580,670,NULL,NULL,615,625,NULL,25,28,24,28,25,28,NULL,NULL,27,26,27,NULL,1252,1252,13,780,780,NULL,1006
197036,United States Military Academy,West  Point,NY,10996,www.westpoint.edu/,www.westpoint.edu/parents,1,1,3,3,0,31,NULL,41.390479,-73.956603,0,0,0,0,0,0,0,0,0,NULL,0.1066,0.10662844858473,600,700,600,740,560,670,650,670,615,28,33,28,35,27,32,8,9,31,32,30,9,1355,1355,7,NULL,NULL,NULL,4594
197045,Utica University,Utica,NY,13502-4892,https://www.utica.edu/,https://www.utica.edu/tuition-and-financial-aid/net-price-calculator,1,1,3,4,2,13,NULL,43.096213,-75.272916,0,0,0,0,0,0,0,0,0,NULL,0.8944,0.89441562404638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,24214,24214,NULL,2810
197133,Vassar College,Poughkeepsie,NY,12604,www.vassar.edu/,https://npc.collegeboard.org/student/app/vassar,1,1,3,3,2,21,NULL,41.686895,-73.895088,0,0,0,0,0,0,0,0,0,NULL,0.2015,0.20148842337375,710,760,710,780,660,750,735,745,705,32,34,NULL,NULL,NULL,NULL,8,10,33,NULL,NULL,9,1480,1480,8,62870,62870,NULL,2500
197151,School of Visual Arts,New York,NY,10010,www.sva.edu/,https://npc.collegeboard.org/app/sva,1,1,3,4,2,11,NULL,40.738809,-73.982359,0,0,0,0,0,0,0,0,0,NULL,0.7129,0.71292775665399,560,700,580,663,460,600,630,622,530,22,30,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,1251,1251,8,45000,45000,NULL,3521
197197,Wagner College,Staten Island,NY,10301-4495,www.wagner.edu/,https://wagner.edu/financial-aid/forms/net-price-calculator/,1,1,3,4,2,11,NULL,40.615588,-74.092913,0,0,0,0,0,0,0,0,0,67,0.8173,0.81730078966259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,50330,50330,NULL,1562
197294,SUNY Westchester Community College,Valhalla,NY,10595,www.sunywcc.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,1,1,2,2,2,21,NULL,41.068458,-73.789669,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,5374,12414,NULL,7917
197708,Yeshiva University,New York,NY,10033-3299,www.yu.edu/,yu.studentaidcalculator.com/survey.aspx,1,1,3,4,2,11,NULL,40.850605,-73.929873,0,0,0,0,0,0,0,0,0,NULL,0.627,0.62695035460992,NULL,NULL,NULL,NULL,540,660,NULL,NULL,600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,47500,47500,NULL,2583
197814,College of the Albemarle,Elizabeth City,NC,27906-2327,www.albemarle.edu/,www.albemarle.edu/wp-content/net-price-calculator/index.html,1,1,2,2,5,32,NULL,36.324885,-76.219765,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,2228,7346,NULL,1722
197850,South Piedmont Community College,Polkton,NC,28135,https://www.spcc.edu/,https://www.spcc.edu/pay-for-college/net-price-calculator,1,1,1,2,5,42,NULL,35.000312,-80.211087,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,2015,6623,NULL,1497
197869,Appalachian State University,Boone,NC,28608,www.appstate.edu/,appstate.edu/npc/,1,1,3,4,5,32,NULL,36.215536,-81.680583,0,0,0,0,0,0,0,0,0,NULL,0.8469,0.846875,570,650,560,650,500,600,610,605,550,24,29,22,28,22,27,6,8,27,25,25,7,1255,1255,17,7410,23017,NULL,18486
197887,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,www.abtech.edu/,vweb-apps.abtech.edu/npcalc/,1,1,2,2,5,13,NULL,35.570439,-82.554826,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,2632,8776,NULL,4111
197911,Barton College,Wilson,NC,27893-7000,https://www.barton.edu/,https://www.barton.edu/financial-aid/calculator/,1,1,3,4,5,31,NULL,35.734376,-77.913867,0,0,0,0,0,0,0,0,0,61,0.986,0.9859958506224,490,560,480,590,NULL,NULL,525,535,NULL,17,23,14,22,16,23,NULL,NULL,20,18,20,NULL,1054,1054,13,33430,33430,NULL,1045
197966,Beaufort County Community College,Washington,NC,27889,www.beaufortccc.edu/,www.beaufortccc.edu/financial-aid/net-price-calculator,1,1,2,2,5,41,NULL,35.533587,-76.96535,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,2518,8662,NULL,1401
197984,Belmont Abbey College,Belmont,NC,28012-1802,www.belmontabbeycollege.edu/,https://npc.collegeboard.org/app/belmontabbey,1,1,3,3,5,22,NULL,35.260651,-81.041315,0,0,0,0,0,0,0,0,0,30,0.9891,0.98913633894622,528,623,500,583,NULL,NULL,576,542,NULL,18,25,16,24,17,25,NULL,NULL,22,20,21,NULL,1107,1107,14,18500,18500,NULL,1426
198039,Blue Ridge Community College,Flat Rock,NC,28731-4728,www.blueridge.edu/,www.blueridge.edu/paying-for-college/financial-aid/net-price-calculator/,1,1,2,2,5,21,NULL,35.30804,-82.425544,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,2651,8795,NULL,1830
198084,Brunswick Community College,Bolivia,NC,28422-9021,www.brunswickcc.edu/,www.brunswickcc.edu/npc/,1,1,2,2,5,42,NULL,34.038973,-78.22979,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,2532,8676,NULL,1074
198118,Caldwell Community College and Technical Institute,Hudson,NC,28638,https://www.cccti.edu/,https://www.cccti.edu/NetPrice/npcalc.htm,1,1,2,2,5,22,NULL,35.854604,-81.484148,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,2537,8681,NULL,2195
198136,Campbell University,Buies Creek,NC,27506,https://www.campbell.edu/,https://www.shoppingsheet.com/Shopping/Landing/campbell,1,1,3,4,5,31,NULL,35.409149,-78.738238,0,0,0,0,0,0,0,0,0,54,0.8725,0.87252535007242,520,630,510,600,430,530,575,555,480,19,25,17,24,18,25,NULL,NULL,22,21,22,NULL,1124,1124,14,38160,38160,NULL,3313
198154,Cape Fear Community College,Wilmington,NC,28401-3910,www.cfcc.edu/,cfcc.edu/resources/netprice/,1,1,2,2,5,12,NULL,34.240624,-77.948306,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,2748,8892,NULL,8904
198206,Carteret Community College,Morehead City,NC,28557,www.carteret.edu/,www.carteret.edu/wp-content/uploads/2020/08/netpricecalc.html,1,1,1,2,5,32,NULL,34.723681,-76.755538,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,2610,8754,NULL,1202
198215,Catawba College,Salisbury,NC,28144,www.catawba.edu/,www.catawba.edu/calculator,1,1,3,3,5,22,NULL,35.691443,-80.482751,0,0,0,0,0,0,0,0,0,NULL,0.5612,0.56116416552978,480,590,510,560,410,510,535,535,460,18,26,16,24,17,25,NULL,NULL,22,20,21,NULL,1097,1097,11,32380,32380,NULL,1132
198233,Catawba Valley Community College,Hickory,NC,28602-0699,www.cvcc.edu/,www.cvcc.edu/Student_Services/Financial_Aid/NetPrice.cfm,1,1,1,2,5,13,NULL,35.699732,-81.28792,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,2367,7743,NULL,3030
198251,Central Carolina Community College,Sanford,NC,27330-9840,www.cccc.edu/,www.cccc.edu/financialaid/cost/,1,1,2,2,5,32,NULL,35.471864,-79.143553,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,2554,8698,NULL,3014
198260,Central Piedmont Community College,Charlotte,NC,28204,www.cpcc.edu/,www.cpcc.edu/financial-aid/resources/net-price-calculator,1,1,2,2,5,11,NULL,35.217774,-80.829796,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,2792,8936,NULL,13449
198321,Cleveland Community College,Shelby,NC,28152-6224,www.clevelandcc.edu/,clevelandcc.edu/consumer-information/,1,1,1,2,5,31,NULL,35.279833,-81.492856,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,2602,8746,NULL,1536
198330,Coastal Carolina Community College,Jacksonville,NC,28546-6816,www.coastalcarolina.edu/,www.coastalcarolina.edu/admissions/paying-for-coastal/financial-aid-scholarships/net-price-calculator/,1,1,1,2,5,13,NULL,34.771687,-77.384785,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,2462,8606,NULL,2796
198367,Craven Community College,New Bern,NC,28562-4900,www.cravencc.edu/,cravencc.edu/financialaid/net-price-calculator/,1,1,2,2,5,13,NULL,35.111516,-77.102232,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,2022,6630,NULL,2049
198376,Davidson-Davie Community College,Thomasville,NC,27360-7385,www.davidsondavie.edu/,www.davidsondavie.edu/admissions/financial-aid/net-price-calculator/,1,1,1,2,5,41,NULL,35.865471,-80.181868,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,1978,6586,NULL,2459
198385,Davidson College,Davidson,NC,28035,https://davidson.edu/,https://davidson.studentaidcalculator.com/survey.aspx,1,1,3,3,5,21,NULL,35.499767,-80.843979,0,0,0,0,0,0,0,0,0,66,0.178,0.17796083307429,NULL,NULL,NULL,NULL,610,720,NULL,NULL,665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,55200,55200,NULL,1970
198419,Duke University,Durham,NC,27708,www.duke.edu/,https://npc.collegeboard.org/student/app/duke,1,1,3,4,5,11,NULL,36.001135,-78.937624,0,0,0,0,0,0,0,0,0,71,0.0589,0.05888980544433,725,765,743,793,690,780,745,768,735,33,35,34,36,32,35,8,10,34,35,34,9,1516,1516,6,60244,60244,NULL,6815
198455,Durham Technical Community College,Durham,NC,27703-5023,www.durhamtech.edu/,www.durhamtech.edu/sites/default/files/npcalc/index.html,1,1,1,2,5,11,NULL,35.974768,-78.8817,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,1958,6566,NULL,3276
198464,East Carolina University,Greenville,NC,27858-4353,https://www.ecu.edu/,https://www.ecu.edu/cs-acad/financial/netprice-calculator.cfm,1,1,3,4,5,13,NULL,35.607186,-77.368291,0,0,0,0,0,0,0,0,0,NULL,0.9389,0.93889852954607,NULL,NULL,NULL,NULL,450,540,NULL,NULL,495,NULL,NULL,NULL,NULL,NULL,NULL,6,8,NULL,NULL,NULL,7,NULL,NULL,18,7297,23574,NULL,21231
198491,Edgecombe Community College,Tarboro,NC,27886,www.edgecombe.edu/,www.edgecombe.edu/current-students/financial-aid/net-price-calculator/,1,1,2,2,5,41,NULL,35.879867,-77.571786,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,2640,8784,NULL,1391
198507,Elizabeth City State University,Elizabeth City,NC,27909,www.ecsu.edu/,https://www.ecsu.edu/academics/enrollment-management-retention/financial-aid/2018-net-price-calculator/1920npc-light.html,1,1,3,4,5,32,NULL,36.277978,-76.214041,1,0,0,0,0,0,0,0,0,NULL,0.7679,0.7678624369997,450,550,410,520,350,440,500,465,395,15,19,13,18,15,18,NULL,NULL,17,16,17,NULL,951,951,16,3326,7326,NULL,1807
198516,Elon University,Elon,NC,27244-2010,www.elon.edu/,www.elon.edu/e-web/admissions/FinancialAid/,1,1,3,4,5,22,NULL,36.104148,-79.50344,0,0,0,0,0,0,0,0,0,NULL,0.7771,0.77711113603229,NULL,NULL,NULL,NULL,550,650,NULL,NULL,600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,38725,38725,NULL,6302
198534,Fayetteville Technical Community College,Fayetteville,NC,28303-0236,https://www.faytechcc.edu/,www2.faytechcc.edu/npcalc/npcalc.htm,1,1,2,2,5,12,NULL,35.068851,-78.92658,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,2544,8688,NULL,8332
198543,Fayetteville State University,Fayetteville,NC,28301-4298,https://www.uncfsu.edu/,https://www.uncfsu.edu/paying-for-college/cost-calculator,1,1,3,4,5,12,NULL,35.073641,-78.891696,1,0,0,0,0,0,0,0,0,NULL,0.8206,0.82055622732769,440,520,390,520,360,430,480,455,395,14,19,12,18,15,18,5,7,17,15,17,6,923,923,15,5379,16987,NULL,4986
198552,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,https://www.forsythtech.edu/,https://www.forsythtech.edu/static/netpricecalculator/npcalc.htm,1,1,1,2,5,12,NULL,36.06854,-80.272215,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,2152,7168,NULL,6465
198561,Gardner-Webb University,Boiling Springs,NC,28017-0997,www.gardner-webb.edu/,www.gardner-webb.edu/financial-planning,1,1,3,4,5,32,NULL,35.24732,-81.668141,0,0,0,0,0,0,0,0,0,75,0.7895,0.78946438041364,485,605,475,610,410,530,545,543,470,18,24,17,25,17,24,5,8,21,21,21,7,1086,1086,11,32200,32200,NULL,1980
198570,Gaston College,Dallas,NC,28034,www.gaston.edu/,www.gaston.edu/netprice/npcalc.htm,1,2,1,2,5,22,NULL,35.312048,-81.18852,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,2862,9006,NULL,3474
198613,Guilford College,Greensboro,NC,27410-4108,https://www.guilford.edu/,https://npc.collegeboard.org/student/app/guilford,1,1,3,4,5,11,NULL,36.094233,-79.887737,0,0,0,0,0,0,0,0,0,65,0.8209,0.82094482986455,470,630,480,570,NULL,NULL,550,525,NULL,17,23,14,24,16,23,NULL,NULL,20,19,20,NULL,1055,1055,12,41140,41140,NULL,1025
198622,Guilford Technical Community College,Jamestown,NC,27282,www.gtcc.edu/,https://www.gtcc.edu/_files/NetPriceCalculator/npcalc.htm,1,1,2,2,5,22,NULL,35.99846,-79.92062,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,2289,7665,NULL,8280
